交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2019-07-03,ru2005                        ,136.0,340,-22,64.946,0.0,0.271459,27.1459
2019-07-03,ru2006                        ,24.0,8,8,30.07,0.0,0.251059,25.1059
2019-07-03,ru2003                        ,16.0,154,0,3.322,0.0,0.25318,25.318
2019-07-04,ru2004                        ,4.0,36,2,1.216,0.0,0.249332,24.9332
2019-07-04,ru1910                        ,0.0,242,0,0.0,0.0,0.290253,29.0253
2019-07-04,ru2005                        ,216.0,466,126,74.32,0.0,0.245843,24.5843
2019-07-04,ru2003                        ,0.0,154,0,0.0,0.0,0.266981,26.6981
2019-07-04,ru2006                        ,0.0,8,0,0.0,0.0,0.245843,24.5843
2019-07-04,ru1911                        ,0.0,266,0,0.0,0.0,0.266981,26.6981
2019-07-04,ru1909                        ,5208.0,39618,254,1350.704,0.0,0.290253,29.0253
2019-07-04,ru1908                        ,4.0,286,4,0.076,0.0,0.256993,25.6993
2019-07-04,ru2001                        ,474.0,5330,54,187.802,0.0,0.266981,26.6981
2019-07-05,ru2006                        ,0.0,8,0,0.0,0.0,0.262718,26.2718
2019-07-05,ru2003                        ,0.0,154,0,0.0,0.0,0.27828,27.828
2019-07-05,ru2005                        ,20.0,482,16,6.174,0.0,0.262718,26.2718
2019-07-05,ru2004                        ,0.0,36,0,0.0,0.0,0.262718,26.2718
2019-07-05,ru1908                        ,0.0,286,0,0.0,0.0,0.280853,28.0853
2019-07-05,ru1910                        ,0.0,242,0,0.0,0.0,0.280853,28.0853
2019-07-05,ru1911                        ,0.0,266,0,0.0,0.0,0.27828,27.828
2019-07-05,ru1909                        ,5704.0,40918,1300,1280.93,0.0,0.280853,28.0853
2019-07-05,ru2001                        ,240.0,5346,16,103.444,0.0,0.27828,27.828
2019-07-08,ru1910                        ,0.0,242,0,0.0,0.0,0.28094,28.094
2019-07-08,ru1911                        ,0.0,266,0,0.0,0.0,0.269839,26.9839
2019-07-08,ru1908                        ,4.0,290,4,0.06,0.0,0.264815,26.4815
2019-07-08,ru1909                        ,7322.0,41540,622,1882.516,34.0,0.28094,28.094
2019-07-08,ru2001                        ,932.0,5566,220,385.542,0.0,0.269839,26.9839
2019-07-08,ru2005                        ,34.0,512,30,10.87,0.0,0.259537,25.9537
2019-07-08,ru2006                        ,0.0,8,0,0.0,0.0,0.259537,25.9537
2019-07-08,ru2003                        ,4.0,156,2,0.622,0.0,0.245345,24.5345
2019-07-08,ru2004                        ,0.0,36,0,0.0,0.0,0.245345,24.5345
2019-07-09,ru2003                        ,12.0,156,0,1.922,0.0,0.250364,25.0364
2019-07-09,ru2006                        ,4.0,12,4,0.85,0.0,0.244155,24.4155
2019-07-09,ru2001                        ,1594.0,5920,354,646.51,0.0,0.259023,25.9023
2019-07-09,ru1908                        ,50.0,330,40,2.52,0.0,0.231456,23.1456
2019-07-09,ru1910                        ,22.0,228,-14,3.762,0.0,0.223442,22.3442
2019-07-09,ru2004                        ,4.0,34,-2,0.334,0.0,0.23568,23.568
2019-07-09,ru2005                        ,324.0,706,194,104.556,0.0,0.254006,25.4006
2019-07-09,ru1911                        ,14.0,274,8,1.328,0.0,0.222008,22.2008
2019-07-09,ru1909                        ,11974.0,41706,166,3931.712,200.0,0.27623,27.623
2019-07-10,ru1909                        ,5414.0,42340,634,1019.076,80.0,0.28014,28.014
2019-07-10,ru1908                        ,32.0,342,12,7.746,0.0,0.384032,38.4032
2019-07-10,ru1910                        ,0.0,228,0,0.0,0.0,0.28014,28.014
2019-07-10,ru1911                        ,6.0,274,0,1.218,0.0,0.225734,22.5734
2019-07-10,ru2001                        ,612.0,6118,198,204.722,0.0,0.22789,22.789
2019-07-10,ru2003                        ,0.0,156,0,0.0,0.0,0.22789,22.789
2019-07-10,ru2004                        ,0.0,34,0,0.0,0.0,0.231127,23.1127
2019-07-10,ru2006                        ,2.0,12,0,0.316,0.0,0.250821,25.0821
2019-07-10,ru2005                        ,190.0,838,132,71.49,0.0,0.231127,23.1127
2019-07-11,ru2001                        ,768.0,6246,128,251.668,0.0,0.224488,22.4488
2019-07-11,ru1908                        ,4.0,340,-2,0.038,0.0,0.256002,25.6002
2019-07-11,ru2004                        ,0.0,34,0,0.0,0.0,0.244183,24.4183
2019-07-11,ru2003                        ,0.0,156,0,0.0,0.0,0.224488,22.4488
2019-07-11,ru2005                        ,54.0,884,46,23.046,0.0,0.244183,24.4183
2019-07-11,ru1911                        ,26.0,274,0,7.016,0.0,0.231059,23.1059
2019-07-11,ru1910                        ,2.0,230,2,0.528,0.0,0.22967,22.967
2019-07-11,ru2006                        ,0.0,12,0,0.0,0.0,0.244183,24.4183
2019-07-11,ru1909                        ,4354.0,42708,368,1157.816,32.0,0.266325,26.6325
2019-07-12,ru2005                        ,94.0,952,68,32.41,0.0,0.230837,23.0837
2019-07-12,ru2001                        ,696.0,6472,226,205.65,0.0,0.282342,28.2342
2019-07-12,ru2004                        ,0.0,34,0,0.0,0.0,0.245658,24.5658
2019-07-12,ru2003                        ,6.0,162,6,0.682,0.0,0.245658,24.5658
2019-07-12,ru1909                        ,5236.0,43596,888,1903.12,42.0,0.27852,27.852
2019-07-12,ru2006                        ,2.0,14,2,0.282,0.0,0.243858,24.3858
2019-07-12,ru1908                        ,28.0,324,-16,4.402,0.0,0.303843,30.3843
2019-07-12,ru1910                        ,8.0,228,-2,1.412,0.0,0.241444,24.1444
2019-07-12,ru1911                        ,2.0,274,0,0.346,0.0,0.218733,21.8733
2019-07-15,ru1911                        ,0.0,274,0,0.0,0.0,0.240222,24.0222
2019-07-15,ru2003                        ,52.0,202,40,23.678,0.0,0.230145,23.0145
2019-07-15,ru2006                        ,0.0,14,0,0.0,0.0,0.236293,23.6293
2019-07-15,ru2004                        ,2.0,36,2,0.472,0.0,0.233541,23.3541
2019-07-15,ru1910                        ,0.0,228,0,0.0,0.0,0.261842,26.1842
2019-07-15,ru1909                        ,5336.0,44112,516,2322.852,56.0,0.261842,26.1842
2019-07-15,ru1908                        ,0.0,324,0,0.0,0.0,0.261842,26.1842
2019-07-15,ru2005                        ,10.0,960,8,2.622,0.0,0.236293,23.6293
2019-07-15,ru2001                        ,1148.0,6700,228,251.92,0.0,0.240222,24.0222
2019-07-16,ru2006                        ,0.0,14,0,0.0,0.0,0.22949,22.949
2019-07-16,ru2005                        ,134.0,1078,118,64.056,0.0,0.22949,22.949
2019-07-16,ru2003                        ,0.0,202,0,0.0,0.0,0.254715,25.4715
2019-07-16,ru2004                        ,0.0,36,0,0.0,0.0,0.22949,22.949
2019-07-16,ru2007                        ,0.0,0,0,0.0,0.0,0.22949,22.949
2019-07-16,ru1908                        ,0.0,324,0,0.0,0.0,0.280912,28.0912
2019-07-16,ru1911                        ,0.0,274,0,0.0,0.0,0.225302,22.5302
2019-07-16,ru1910                        ,2.0,230,2,0.284,0.0,0.225302,22.5302
2019-07-16,ru1909                        ,8390.0,45214,1102,1665.122,374.0,0.280912,28.0912
2019-07-16,ru2001                        ,1146.0,6866,166,559.284,0.0,0.254715,25.4715
2019-07-17,ru2007                        ,0.0,0,0,0.0,0.0,0.261297,26.1297
2019-07-17,ru2006                        ,0.0,14,0,0.0,0.0,0.261297,26.1297
2019-07-17,ru2005                        ,0.0,1078,0,0.0,0.0,0.261297,26.1297
2019-07-17,ru2003                        ,0.0,202,0,0.0,0.0,0.261297,26.1297
2019-07-17,ru2004                        ,0.0,36,0,0.0,0.0,0.261297,26.1297
2019-07-17,ru1910                        ,4.0,230,0,0.04,0.0,0.268287,26.8287
2019-07-17,ru1911                        ,0.0,274,0,0.0,0.0,0.268287,26.8287
2019-07-17,ru1909                        ,3180.0,45496,282,625.93,0.0,0.299498,29.9498
2019-07-17,ru1908                        ,0.0,324,0,0.0,0.0,0.299498,29.9498
2019-07-17,ru2001                        ,872.0,7064,198,358.736,0.0,0.261297,26.1297
2019-07-18,ru2007                        ,0.0,0,0,0.0,0.0,0.255791,25.5791
2019-07-18,ru2004                        ,0.0,36,0,0.0,0.0,0.24212,24.212
2019-07-18,ru2003                        ,0.0,202,0,0.0,0.0,0.237948,23.7948
2019-07-18,ru2001                        ,782.0,7138,74,251.888,0.0,0.237948,23.7948
2019-07-18,ru1911                        ,2.0,276,2,0.3,0.0,0.216615,21.6615
2019-07-18,ru1910                        ,0.0,230,0,0.0,0.0,0.285727,28.5727
2019-07-18,ru2005                        ,78.0,1148,70,30.574,0.0,0.24212,24.212
2019-07-18,ru1909                        ,4588.0,45620,124,858.08,0.0,0.285727,28.5727
2019-07-18,ru1908                        ,284.0,446,122,4.104,0.0,1.072347,107.2347
2019-07-18,ru2006                        ,2.0,14,0,0.296,0.0,0.255791,25.5791
2019-07-19,ru2006                        ,0.0,14,0,0.0,0.0,0.281918,28.1918
2019-07-19,ru2005                        ,4.0,1148,0,0.944,0.0,0.281918,28.1918
2019-07-19,ru2007                        ,0.0,0,0,0.0,0.0,0.281918,28.1918
2019-07-19,ru2004                        ,0.0,36,0,0.0,0.0,0.281918,28.1918
2019-07-19,ru2003                        ,0.0,202,0,0.0,0.0,0.232892,23.2892
2019-07-19,ru2001                        ,1702.0,7584,446,431.534,0.0,0.232892,23.2892
2019-07-19,ru1911                        ,24.0,280,4,3.948,0.0,0.221317,22.1317
2019-07-19,ru1908                        ,4.0,446,0,0.54,0.0,0.212064,21.2064
2019-07-19,ru1910                        ,6.0,228,-2,0.524,0.0,0.227009,22.7009
2019-07-19,ru1909                        ,4008.0,46012,392,775.208,2.0,0.290197,29.0197
2019-07-22,ru2006                        ,0.0,14,0,0.0,0.0,0.214354,21.4354
2019-07-22,ru2005                        ,16.0,1160,12,2.578,0.0,0.214354,21.4354
2019-07-22,ru2004                        ,0.0,36,0,0.0,0.0,0.214354,21.4354
2019-07-22,ru2003                        ,0.0,202,0,0.0,0.0,0.301731,30.1731
2019-07-22,ru2007                        ,0.0,0,0,0.0,0.0,0.214354,21.4354
2019-07-22,ru1911                        ,10.0,282,2,1.792,0.0,0.227609,22.7609
2019-07-22,ru1910                        ,0.0,228,0,0.0,0.0,0.314699,31.4699
2019-07-22,ru1909                        ,8366.0,46098,86,1592.416,0.0,0.314699,31.4699
2019-07-22,ru1908                        ,104.0,402,-44,1.33,0.0,0.94077,94.077
2019-07-22,ru2001                        ,1392.0,7822,238,481.676,0.0,0.301731,30.1731
2019-07-23,ru1910                        ,4.0,230,2,0.676,0.0,0.230131,23.0131
2019-07-23,ru2007                        ,0.0,0,0,0.0,0.0,0.309926,30.9926
2019-07-23,ru2006                        ,0.0,14,0,0.0,0.0,0.309926,30.9926
2019-07-23,ru2004                        ,0.0,36,0,0.0,0.0,0.309926,30.9926
2019-07-23,ru2005                        ,0.0,1160,0,0.0,0.0,0.309926,30.9926
2019-07-23,ru2001                        ,492.0,7956,134,117.122,0.0,0.309926,30.9926
2019-07-23,ru1911                        ,8.0,284,2,0.63,0.0,0.227849,22.7849
2019-07-23,ru1909                        ,6546.0,44538,-1560,1015.784,4.0,0.304686,30.4686
2019-07-23,ru1908                        ,8.0,396,-6,0.016,0.0,0.697648,69.7648
2019-07-23,ru2003                        ,0.0,202,0,0.0,0.0,0.309926,30.9926
2019-07-24,ru2004                        ,0.0,36,0,0.0,0.0,0.239757,23.9757
2019-07-24,ru2003                        ,4.0,198,-4,0.396,0.0,0.239757,23.9757
2019-07-24,ru2001                        ,1164.0,8428,472,414.966,0.0,0.302116,30.2116
2019-07-24,ru1911                        ,2.0,286,2,0.036,0.0,0.114053,11.4053
2019-07-24,ru2005                        ,0.0,1160,0,0.0,0.0,0.239757,23.9757
2019-07-24,ru1909                        ,4018.0,43536,-1002,933.098,0.0,0.277645,27.7645
2019-07-24,ru1908                        ,6.0,392,-4,0.48,0.0,0.337636,33.7636
2019-07-24,ru2007                        ,0.0,0,0,0.0,0.0,0.239757,23.9757
2019-07-24,ru1910                        ,0.0,230,0,0.0,0.0,0.277645,27.7645
2019-07-24,ru2006                        ,0.0,14,0,0.0,0.0,0.239757,23.9757
2019-07-25,ru2005                        ,12.0,1170,10,15.176,0.0,0.240759,24.0759
2019-07-25,ru2004                        ,0.0,36,0,0.0,0.0,0.240759,24.0759
2019-07-25,ru2006                        ,0.0,14,0,0.0,0.0,0.240759,24.0759
2019-07-25,ru2003                        ,0.0,198,0,0.0,0.0,0.277996,27.7996
2019-07-25,ru2007                        ,0.0,0,0,0.0,0.0,0.240759,24.0759
2019-07-25,ru1911                        ,6.0,282,-4,0.434,0.0,0.179459,17.9459
2019-07-25,ru1908                        ,20.0,0,-392,1.374,72.0,0.251279,25.1279
2019-07-25,ru1910                        ,0.0,230,0,0.0,0.0,0.290849,29.0849
2019-07-25,ru2001                        ,1040.0,8566,138,429.002,0.0,0.277996,27.7996
2019-07-25,ru1909                        ,9452.0,43674,138,1391.04,2.0,0.290849,29.0849
2019-07-26,ru1911                        ,52.0,280,-2,7.948,0.0,0.199963,19.9963
2019-07-26,ru2001                        ,1114.0,8558,-8,345.034,0.0,0.277219,27.7219
2019-07-26,ru2006                        ,0.0,14,0,0.0,0.0,0.265789,26.5789
2019-07-26,ru2003                        ,22.0,202,4,2.48,0.0,0.24614,24.614
2019-07-26,ru1910                        ,22.0,222,-8,3.64,0.0,0.254012,25.4012
2019-07-26,ru1909                        ,10676.0,43196,-478,1515.016,450.0,0.268518,26.8518
2019-07-26,ru2007                        ,0.0,0,0,0.0,0.0,0.265789,26.5789
2019-07-26,ru2004                        ,10.0,30,-6,2.104,0.0,0.231031,23.1031
2019-07-26,ru2005                        ,10.0,1170,0,6.086,0.0,0.265789,26.5789
2019-07-29,ru2004                        ,0.0,30,0,0.0,0.0,0.28497,28.497
2019-07-29,ru2006                        ,0.0,14,0,0.0,0.0,0.28497,28.497
2019-07-29,ru2005                        ,14.0,1178,8,2.81,0.0,0.28497,28.497
2019-07-29,ru2007                        ,0.0,0,0,0.0,0.0,0.28497,28.497
2019-07-29,ru2001                        ,1298.0,8838,280,455.216,0.0,0.2929,29.29
2019-07-29,ru1911                        ,4.0,280,0,2.016,0.0,0.233949,23.3949
2019-07-29,ru1910                        ,4.0,218,-4,0.686,0.0,0.217228,21.7228
2019-07-29,ru1909                        ,8542.0,42582,-614,1926.536,222.0,0.288522,28.8522
2019-07-29,ru2003                        ,0.0,202,0,0.0,0.0,0.2929,29.29
2019-07-30,ru2003                        ,6.0,208,6,0.816,0.0,0.23476,23.476
2019-07-30,ru2006                        ,0.0,14,0,0.0,0.0,0.246279,24.6279
2019-07-30,ru2005                        ,102.0,1240,62,62.178,0.0,0.246279,24.6279
2019-07-30,ru2004                        ,0.0,30,0,0.0,0.0,0.23476,23.476
2019-07-30,ru2001                        ,1532.0,9220,382,503.406,0.0,0.268284,26.8284
2019-07-30,ru2007                        ,0.0,0,0,0.0,0.0,0.246279,24.6279
2019-07-30,ru1911                        ,10.0,282,2,1.31,0.0,0.155085,15.5085
2019-07-30,ru1910                        ,46.0,208,-10,11.442,0.0,0.202282,20.2282
2019-07-30,ru1909                        ,5654.0,42122,-460,753.438,402.0,0.279567,27.9567
2019-07-31,ru2006                        ,0.0,14,0,0.0,0.0,0.249377,24.9377
2019-07-31,ru2005                        ,106.0,1284,44,80.092,0.0,0.249377,24.9377
2019-07-31,ru2004                        ,0.0,30,0,0.0,0.0,0.249377,24.9377
2019-07-31,ru2001                        ,960.0,9490,270,248.452,0.0,0.260218,26.0218
2019-07-31,ru2003                        ,0.0,208,0,0.0,0.0,0.260218,26.0218
2019-07-31,ru1911                        ,16.0,284,2,2.966,0.0,0.230065,23.0065
2019-07-31,ru1910                        ,2.0,208,0,0.58,0.0,0.219505,21.9505
2019-07-31,ru1909                        ,7680.0,40764,-1358,1366.236,564.0,0.284524,28.4524
2019-07-31,ru2007                        ,0.0,0,0,0.0,0.0,0.249377,24.9377
2019-08-01,ru2007                        ,0.0,0,0,0.0,0.0,0.279771,27.9771
2019-08-01,ru2006                        ,0.0,14,0,0.0,0.0,0.279771,27.9771
2019-08-01,ru2005                        ,12.0,1288,4,2.412,0.0,0.279771,27.9771
2019-08-01,ru2003                        ,0.0,208,0,0.0,0.0,0.257128,25.7128
2019-08-01,ru2004                        ,0.0,30,0,0.0,0.0,0.279771,27.9771
2019-08-01,ru1910                        ,0.0,208,0,0.0,0.0,0.329294,32.9294
2019-08-01,ru1909                        ,8488.0,37660,-3104,709.91,6.0,0.329294,32.9294
2019-08-01,ru2001                        ,1150.0,9852,362,433.764,0.0,0.257128,25.7128
2019-08-01,ru1911                        ,2.0,286,2,0.024,0.0,0.238161,23.8161
2019-08-02,ru2007                        ,2.0,2,2,0.56,0.0,0.23277,23.277
2019-08-02,ru2006                        ,0.0,14,0,0.0,0.0,0.247732,24.7732
2019-08-02,ru2004                        ,0.0,30,0,0.0,0.0,0.247732,24.7732
2019-08-02,ru2005                        ,40.0,1316,28,24.608,0.0,0.247732,24.7732
2019-08-02,ru2003                        ,0.0,208,0,0.0,0.0,0.271735,27.1735
2019-08-02,ru2001                        ,2514.0,10490,638,850.58,2.0,0.271735,27.1735
2019-08-02,ru1910                        ,0.0,208,0,0.0,0.0,0.283882,28.3882
2019-08-02,ru1909                        ,5864.0,37602,-58,802.372,326.0,0.283882,28.3882
2019-08-02,ru1911                        ,18.0,286,0,14.394,0.0,0.238289,23.8289
2019-08-05,ru2005                        ,8.0,1320,4,5.784,0.0,0.235605,23.5605
2019-08-05,ru2007                        ,0.0,2,0,0.0,0.0,0.235605,23.5605
2019-08-05,ru2006                        ,0.0,14,0,0.0,0.0,0.235605,23.5605
2019-08-05,ru2004                        ,0.0,30,0,0.0,0.0,0.235605,23.5605
2019-08-05,ru2003                        ,0.0,208,0,0.0,0.0,0.279966,27.9966
2019-08-05,ru2001                        ,1866.0,11200,710,764.136,0.0,0.279966,27.9966
2019-08-05,ru1911                        ,0.0,286,0,0.0,0.0,0.279966,27.9966
2019-08-05,ru1910                        ,0.0,208,0,0.0,0.0,0.309352,30.9352
2019-08-05,ru1909                        ,4436.0,37946,344,553.254,0.0,0.309352,30.9352
2019-08-06,ru2003                        ,12.0,220,12,0.372,0.0,0.232157,23.2157
2019-08-06,ru2006                        ,0.0,14,0,0.0,0.0,0.249029,24.9029
2019-08-06,ru2005                        ,168.0,1450,130,78.326,0.0,0.249029,24.9029
2019-08-06,ru2004                        ,8.0,36,6,0.41,0.0,0.246736,24.6736
2019-08-06,ru2001                        ,2598.0,11674,474,889.324,0.0,0.28998,28.998
2019-08-06,ru2007                        ,0.0,2,0,0.0,0.0,0.249029,24.9029
2019-08-06,ru1911                        ,18.0,294,8,1.364,0.0,0.267272,26.7272
2019-08-06,ru1910                        ,2.0,210,2,0.636,0.0,0.0001,0.01
2019-08-06,ru1909                        ,6624.0,38070,124,957.302,32.0,0.303834,30.3834
2019-08-07,ru2006                        ,0.0,14,0,0.0,0.0,0.28566,28.566
2019-08-07,ru2005                        ,40.0,1470,20,9.692,0.0,0.28566,28.566
2019-08-07,ru2004                        ,0.0,36,0,0.0,0.0,0.28566,28.566
2019-08-07,ru2001                        ,2426.0,12684,1010,687.29,0.0,0.326216,32.6216
2019-08-07,ru2003                        ,0.0,220,0,0.0,0.0,0.326216,32.6216
2019-08-07,ru1911                        ,0.0,294,0,0.0,0.0,0.326216,32.6216
2019-08-07,ru1910                        ,0.0,210,0,0.0,0.0,0.282886,28.2886
2019-08-07,ru1909                        ,4752.0,37854,-216,445.14,0.0,0.282886,28.2886
2019-08-07,ru2007                        ,0.0,2,0,0.0,0.0,0.28566,28.566
2019-08-08,ru2007                        ,0.0,2,0,0.0,0.0,0.288942,28.8942
2019-08-08,ru2006                        ,0.0,14,0,0.0,0.0,0.288942,28.8942
2019-08-08,ru2005                        ,4.0,1474,4,0.76,0.0,0.288942,28.8942
2019-08-08,ru2003                        ,0.0,220,0,0.0,0.0,0.287001,28.7001
2019-08-08,ru2004                        ,0.0,36,0,0.0,0.0,0.288942,28.8942
2019-08-08,ru1910                        ,6.0,212,2,0.326,0.0,0.238471,23.8471
2019-08-08,ru1909                        ,4288.0,37840,-14,407.742,2.0,0.291699,29.1699
2019-08-08,ru2001                        ,2400.0,12902,218,785.844,0.0,0.287001,28.7001
2019-08-08,ru1911                        ,4.0,296,2,0.416,0.0,0.236058,23.6058
2019-08-09,ru1910                        ,6.0,212,0,0.012,0.0,0.330981,33.0981
2019-08-09,ru2006                        ,0.0,14,0,0.0,0.0,0.246,24.6
2019-08-09,ru2004                        ,0.0,36,0,0.0,0.0,0.246,24.6
2019-08-09,ru2005                        ,32.0,1506,32,8.18,0.0,0.246,24.6
2019-08-09,ru2007                        ,0.0,2,0,0.0,0.0,0.246,24.6
2019-08-09,ru2001                        ,3776.0,12532,-370,1155.822,0.0,0.280372,28.0372
2019-08-09,ru2003                        ,0.0,220,0,0.0,0.0,0.280372,28.0372
2019-08-09,ru1909                        ,4644.0,37080,-760,404.902,0.0,0.302118,30.2118
2019-08-09,ru1911                        ,8.0,296,0,0.034,0.0,0.24986,24.986
2019-08-12,ru1909                        ,3882.0,36950,-130,348.39,100.0,0.308414,30.8414
2019-08-12,ru1910                        ,8.0,208,-4,1.34,0.0,0.235881,23.5881
2019-08-12,ru1911                        ,34.0,292,-4,0.084,0.0,0.247616,24.7616
2019-08-12,ru2004                        ,0.0,36,0,0.0,0.0,0.325284,32.5284
2019-08-12,ru2001                        ,2024.0,13072,540,633.546,0.0,0.30105,30.105
2019-08-12,ru2007                        ,0.0,2,0,0.0,0.0,0.325284,32.5284
2019-08-12,ru2005                        ,8.0,1506,0,2.126,0.0,0.325284,32.5284
2019-08-12,ru2006                        ,0.0,14,0,0.0,0.0,0.325284,32.5284
2019-08-12,ru2003                        ,0.0,220,0,0.0,0.0,0.30105,30.105
2019-08-13,ru2007                        ,0.0,2,0,0.0,0.0,0.274441,27.4441
2019-08-13,ru2006                        ,0.0,14,0,0.0,0.0,0.274441,27.4441
2019-08-13,ru2005                        ,0.0,1506,0,0.0,0.0,0.274441,27.4441
2019-08-13,ru2003                        ,0.0,220,0,0.0,0.0,0.274441,27.4441
2019-08-13,ru2004                        ,0.0,36,0,0.0,0.0,0.274441,27.4441
2019-08-13,ru1910                        ,2.0,210,2,0.112,0.0,0.232149,23.2149
2019-08-13,ru1909                        ,3288.0,36900,-50,370.878,16.0,0.294839,29.4839
2019-08-13,ru2001                        ,2646.0,14614,1542,1180.114,0.0,0.274441,27.4441
2019-08-13,ru1911                        ,2.0,294,2,0.208,0.0,0.230647,23.0647
2019-08-14,ru2007                        ,0.0,2,0,0.0,0.0,0.284549,28.4549
2019-08-14,ru2006                        ,0.0,14,0,0.0,0.0,0.284549,28.4549
2019-08-14,ru2004                        ,0.0,36,0,0.0,0.0,0.284549,28.4549
2019-08-14,ru1909                        ,3466.0,36866,-34,257.016,198.0,0.296997,29.6997
2019-08-14,ru2005                        ,58.0,1538,32,18.412,0.0,0.284549,28.4549
2019-08-14,ru2001                        ,3048.0,15534,920,1261.096,0.0,0.272166,27.2166
2019-08-14,ru1910                        ,6.0,216,6,0.352,0.0,0.2401,24.01
2019-08-14,ru2003                        ,0.0,220,0,0.0,0.0,0.272166,27.2166
2019-08-14,ru1911                        ,6.0,300,6,0.72,0.0,0.234635,23.4635
2019-08-15,ru2001                        ,2616.0,16246,712,915.292,0.0,0.287421,28.7421
2019-08-15,ru1909                        ,3294.0,36684,-182,256.928,14.0,0.306446,30.6446
2019-08-15,ru1910                        ,0.0,216,0,0.0,0.0,0.306446,30.6446
2019-08-15,ru2005                        ,26.0,1558,20,5.294,0.0,0.30725,30.725
2019-08-15,ru2003                        ,0.0,220,0,0.0,0.0,0.287421,28.7421
2019-08-15,ru1911                        ,0.0,300,0,0.0,0.0,0.287421,28.7421
2019-08-15,ru2006                        ,0.0,14,0,0.0,0.0,0.30725,30.725
2019-08-15,ru2007                        ,0.0,2,0,0.0,0.0,0.30725,30.725
2019-08-15,ru2004                        ,0.0,36,0,0.0,0.0,0.30725,30.725
2019-08-16,ru2005                        ,8.0,1566,8,1.616,0.0,0.309385,30.9385
2019-08-16,ru2006                        ,0.0,14,0,0.0,0.0,0.309385,30.9385
2019-08-16,ru2007                        ,0.0,2,0,0.0,0.0,0.309385,30.9385
2019-08-16,ru2008                        ,0.0,0,0,0.0,0.0,0.309385,30.9385
2019-08-16,ru2004                        ,0.0,36,0,0.0,0.0,0.309385,30.9385
2019-08-16,ru2001                        ,1274.0,16580,334,387.354,2.0,0.309285,30.9285
2019-08-16,ru1910                        ,0.0,216,0,0.0,0.0,0.29371,29.371
2019-08-16,ru1909                        ,3036.0,36516,-168,104.404,18.0,0.29371,29.371
2019-08-16,ru1911                        ,0.0,300,0,0.0,0.0,0.309285,30.9285
2019-08-16,ru2003                        ,0.0,220,0,0.0,0.0,0.309285,30.9285
2019-08-19,ru2008                        ,0.0,0,0,0.0,0.0,0.277219,27.7219
2019-08-19,ru2006                        ,0.0,14,0,0.0,0.0,0.277219,27.7219
2019-08-19,ru2005                        ,14.0,1566,0,2.746,0.0,0.277219,27.7219
2019-08-19,ru2007                        ,0.0,2,0,0.0,0.0,0.277219,27.7219
2019-08-19,ru2004                        ,0.0,36,0,0.0,0.0,0.277219,27.7219
2019-08-19,ru2003                        ,0.0,220,0,0.0,0.0,0.276614,27.6614
2019-08-19,ru1909                        ,4082.0,36044,-472,182.004,4.0,0.357202,35.7202
2019-08-19,ru2001                        ,4536.0,17786,1206,1462.812,0.0,0.276614,27.6614
2019-08-19,ru1910                        ,0.0,216,0,0.0,0.0,0.357202,35.7202
2019-08-19,ru1911                        ,0.0,300,0,0.0,0.0,0.276614,27.6614
2019-08-20,ru2001                        ,2462.0,18678,892,884.894,0.0,0.265195,26.5195
2019-08-20,ru2003                        ,30.0,240,20,6.052,0.0,0.232235,23.2235
2019-08-20,ru1909                        ,4802.0,34856,-1188,117.058,78.0,0.505221,50.5221
2019-08-20,ru1910                        ,0.0,216,0,0.0,0.0,0.505221,50.5221
2019-08-20,ru1911                        ,0.0,300,0,0.0,0.0,0.265195,26.5195
2019-08-20,ru2004                        ,0.0,36,0,0.0,0.0,0.232235,23.2235
2019-08-20,ru2008                        ,0.0,0,0,0.0,0.0,0.241138,24.1138
2019-08-20,ru2006                        ,4.0,18,4,0.46,0.0,0.234874,23.4874
2019-08-20,ru2005                        ,10.0,1572,6,6.442,0.0,0.282374,28.2374
2019-08-20,ru2007                        ,52.0,54,52,36.744,0.0,0.241138,24.1138
2019-08-21,ru2006                        ,0.0,18,0,0.0,0.0,0.295498,29.5498
2019-08-21,ru2005                        ,36.0,1596,24,6.284,0.0,0.295498,29.5498
2019-08-21,ru2004                        ,0.0,36,0,0.0,0.0,0.295498,29.5498
2019-08-21,ru2008                        ,0.0,0,0,0.0,0.0,0.23881,23.881
2019-08-21,ru2007                        ,4.0,56,2,0.702,0.0,0.23881,23.881
2019-08-21,ru1911                        ,10.0,302,2,3.738,0.0,0.239917,23.9917
2019-08-21,ru1909                        ,3330.0,34120,-736,125.934,2.0,0.352497,35.2497
2019-08-21,ru2001                        ,5316.0,19552,874,1345.788,0.0,0.267782,26.7782
2019-08-21,ru2003                        ,0.0,240,0,0.0,0.0,0.267782,26.7782
2019-08-21,ru1910                        ,0.0,216,0,0.0,0.0,0.352497,35.2497
2019-08-22,ru2006                        ,0.0,18,0,0.0,0.0,0.290867,29.0867
2019-08-22,ru2008                        ,0.0,0,0,0.0,0.0,0.290867,29.0867
2019-08-22,ru2005                        ,24.0,1608,12,4.106,0.0,0.290867,29.0867
2019-08-22,ru2007                        ,0.0,56,0,0.0,0.0,0.290867,29.0867
2019-08-22,ru2004                        ,0.0,36,0,0.0,0.0,0.290867,29.0867
2019-08-22,ru1910                        ,0.0,216,0,0.0,0.0,0.306776,30.6776
